Product_Name,Base_URL,Price,Discount,MRP
"Redmi 11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",https://www.amazon.in/s?k=mobile&page=8,"13,999",(18% off),"₹16,999"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",https://www.amazon.in/s?k=mobile&page=8,"33,999",(15% off),"₹39,999"
"Samsung Galaxy A73 5G Awesome White, 8GB RAM, 128GB Storage",https://www.amazon.in/s?k=mobile&page=8,"41,999",(12% off),"₹47,490"
"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",https://www.amazon.in/s?k=mobile&page=8,"29,999",(14% off),"₹34,999"
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Chip",https://www.amazon.in/s?k=mobile&page=8,"64,999",(3% off),"₹66,999"
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=8,"10,999",(27% off),"₹14,999"
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",https://www.amazon.in/s?k=mobile&page=8,"11,490",(23% off),"₹14,990"
MOTOROLA G10 Power (64 GB) (4 GB RAM) (Breeze Blue),https://www.amazon.in/s?k=mobile&page=8,"11,750",(31% off),"₹16,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=8,"64,900",(7% off),"₹69,900"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=8,"17,999",(10% off),"₹19,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=9,"11,999",(37% off),"₹18,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=9,"61,999",(22% off),"₹79,900"
"Motorola Edge+ (Thunder Grey, 256 GB) (12 GB RAM)",https://www.amazon.in/s?k=mobile&page=9,"58,999",(41% off),"₹99,999"
SHIVANSH Lyf Flame 3 4G Volte Smartphone All 4G SIM Working (Black),https://www.amazon.in/s?k=mobile&page=9,"2,399",(40% off),"₹3,999"
"realme narzo 30 5G (Racing Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=9,"16,999",(6% off),"₹17,999"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera",https://www.amazon.in/s?k=mobile&page=9,"39,999",(23% off),"₹51,999"
SHIVANSH ismart Super Mario 2GB RAM 16 GM RAM 4G Volte 5.85 Display Smartphone jio sim Working +NOOSY SIM Tray Free in Box (Black),https://www.amazon.in/s?k=mobile&page=9,"2,790",(69% off),"₹8,990"
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=9,"13,999",(18% off),"₹16,999"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=9,"10,499",(30% off),"₹14,999"
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",https://www.amazon.in/s?k=mobile&page=9,"15,499",(14% off),"₹17,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=9,"64,900",(7% off),"₹69,900"
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",https://www.amazon.in/s?k=mobile&page=6,"10,499",(34% off),"₹15,999"
"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display",https://www.amazon.in/s?k=mobile&page=6,"6,999",(13% off),"₹7,999"
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security",https://www.amazon.in/s?k=mobile&page=6,"20,999",(19% off),"₹25,990"
"Redmi Note 10S (Cosmic Purple, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=6,"18,499",(12% off),"₹20,999"
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",https://www.amazon.in/s?k=mobile&page=6,"12,999",(28% off),"₹17,999"
"Vivo Y01 (Elegant Black, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=6,"7,999",(38% off),"₹12,999"
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=6,"18,999",(14% off),"₹21,999"
"(Renewed) Realme GT 5G Master Edition (Cosmos Black, 8GB RAM, 256GB Storage)",https://www.amazon.in/s?k=mobile&page=6,"19,990",(42% off),"₹34,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=6,"64,900",(7% off),"₹69,900"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=6,"5,699",(37% off),"₹8,999"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",https://www.amazon.in/s?k=mobile&page=3,"13,499",(21% off),"₹16,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=3,"12,499",(34% off),"₹18,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=3,"64,900",(7% off),"₹69,900"
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=3,"6,499",(19% off),"₹7,999"
"iQOO Z6 44W by vivo (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",https://www.amazon.in/s?k=mobile&page=3,"15,999",(24% off),"₹20,999"
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=3,"13,999",(18% off),"₹16,999"
"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included",https://www.amazon.in/s?k=mobile&page=3,"14,999",(12% off),"₹16,999"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",https://www.amazon.in/s?k=mobile&page=3,"5,719",(29% off),"₹7,999"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)",https://www.amazon.in/s?k=mobile&page=3,"5,249",(25% off),"₹6,999"
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=3,"18,999",(14% off),"₹21,999"
"iQOO Z6 5G by vivo (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",https://www.amazon.in/s?k=mobile&page=3,"16,999",(19% off),"₹20,990"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=3,"17,999",(10% off),"₹19,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=3,"5,699",(37% off),"₹8,999"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=5,"34,990",(53% off),"₹74,999"
"Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)",https://www.amazon.in/s?k=mobile&page=5,"9,699",(35% off),"₹14,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=5,"12,499",(34% off),"₹18,999"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=5,"17,999",(10% off),"₹19,999"
"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=5,"13,999",(13% off),"₹15,999"
LYF C 459 Blue Mobile Phone,https://www.amazon.in/s?k=mobile&page=5,"2,190",(57% off),"₹5,079"
"Tecno Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",https://www.amazon.in/s?k=mobile&page=5,"8,999",(33% off),"₹13,499"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=5,"14,499",(28% off),"₹19,999"
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM",https://www.amazon.in/s?k=mobile&page=5,"7,999",(38% off),"₹12,999"
"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)",https://www.amazon.in/s?k=mobile&page=5,"32,999",(15% off),"₹38,999"
"iQOO Z6 Lite 5G by vivo (Mystic Night, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=5,"13,999",(13% off),"₹15,999"
"Vivo Y01 (Sapphire Blue, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=5,"7,999",(38% off),"₹12,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=5,"5,699",(37% off),"₹8,999"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=5,"13,999",(13% off),"₹15,999"
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=7,"7,499",(21% off),"₹9,499"
LYF Earth 2 4G LTE Smart Phone (Gold),https://www.amazon.in/s?k=mobile&page=7,"3,895",(82% off),"₹21,599"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=7,"17,999",(10% off),"₹19,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=7,"64,900",(7% off),"₹69,900"
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=7,"18,999",(24% off),"₹24,999"
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",https://www.amazon.in/s?k=mobile&page=7,"8,799",(35% off),"₹13,499"
"Samsung Galaxy M30 (Gradation Blue, 4GB RAM, Super AMOLED Display, 64GB Storage, 5000mAH Battery)",https://www.amazon.in/s?k=mobile&page=7,"16,490",None,***
"Nokia G60 5G with 6.58”, 120Hz Refresh Rate Display, 50MP Triple AI Rear Camera, 3 Years of Android OS & Security Updates and 2 Years Warranty | Black",https://www.amazon.in/s?k=mobile&page=7,"28,499",(14% off),"₹32,999"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=7,"20,499",(21% off),"₹25,999"
"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=7,"8,999",(31% off),"₹12,999"
"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",https://www.amazon.in/s?k=mobile&page=7,"13,990",(26% off),"₹18,999"
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=1,"15,490",(26% off),"₹20,990"
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=1,"9,999",(29% off),"₹13,999"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=1,"8,499",(29% off),"₹11,999"
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=1,"10,999",(27% off),"₹14,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=1,"18,999",(5% off),"₹19,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=1,"61,999",(22% off),"₹79,900"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=1,"13,999",(13% off),"₹15,999"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=0,"8,499",(29% off),"₹11,999"
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=0,"10,999",(27% off),"₹14,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=0,"18,999",(5% off),"₹19,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=0,"61,999",(22% off),"₹79,900"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=0,"13,999",(13% off),"₹15,999"
"OnePlus 10T 5G (Moonstone Black, 16GB RAM, 256GB Storage)",https://www.amazon.in/s?k=mobile&page=11,"55,999",None,***
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=11,"17,999",(10% off),"₹19,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=11,"12,499",(34% off),"₹18,999"
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=11,"23,497",(32% off),"₹34,990"
"Motorola E7 Power (Coral Red, 2GB RAM, 32GB Storage)",https://www.amazon.in/s?k=mobile&page=11,"7,790",(22% off),"₹9,999"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,https://www.amazon.in/s?k=mobile&page=11,"22,999",(18% off),"₹27,999"
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",https://www.amazon.in/s?k=mobile&page=11,"32,999",(15% off),"₹38,999"
"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA",https://www.amazon.in/s?k=mobile&page=11,"25,800",(18% off),"₹31,500"
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",https://www.amazon.in/s?k=mobile&page=11,"13,499",(21% off),"₹16,999"
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=11,"7,499",(21% off),"₹9,499"
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",https://www.amazon.in/s?k=mobile&page=11,"4,489",(21% off),"₹5,719"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=11,"61,999",(22% off),"₹79,900"
Apple iPhone 12 (64GB) - Blue,https://www.amazon.in/s?k=mobile&page=11,"53,900",(10% off),"₹59,900"
"Redmi Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=10,"16,499",(13% off),"₹18,999"
"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)",https://www.amazon.in/s?k=mobile&page=10,None,None,***
"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM",https://www.amazon.in/s?k=mobile&page=10,"7,999",(38% off),"₹12,999"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=10,"13,999",(13% off),"₹15,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=10,"61,999",(22% off),"₹79,900"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=8,"12,499",(22% off),"₹15,999"
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",https://www.amazon.in/s?k=mobile&page=8,"4,538",(20% off),"₹5,719"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display",https://www.amazon.in/s?k=mobile&page=8,"23,999",(25% off),"₹31,999"
"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=8,"20,499",(21% off),"₹25,999"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=8,"25,999",(19% off),"₹31,999"
"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=8,"16,499",(17% off),"₹19,990"
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",https://www.amazon.in/s?k=mobile&page=8,"33,999",(15% off),"₹39,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=8,"12,499",(34% off),"₹18,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=8,"12,499",(34% off),"₹18,999"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=8,"13,999",(13% off),"₹15,999"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=9,"17,999",(10% off),"₹19,999"
"iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Chip",https://www.amazon.in/s?k=mobile&page=9,"59,999",(3% off),"₹61,999"
"Motorola E22s (4GB, 64GB) (Eco Black)",https://www.amazon.in/s?k=mobile&page=9,"9,029",(18% off),"₹10,999"
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",https://www.amazon.in/s?k=mobile&page=9,"22,999",(18% off),"₹27,990"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)",https://www.amazon.in/s?k=mobile&page=9,"5,249",(25% off),"₹6,999"
"realme narzo 50A (Oxygen Blue , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",https://www.amazon.in/s?k=mobile&page=9,"12,499",(11% off),"₹13,999"
"Samsung Galaxy M30 (Gradation Black, 6+128 GB)",https://www.amazon.in/s?k=mobile&page=9,"15,900",(19% off),"₹19,590"
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=9,"61,999",(7% off),"₹66,999"
"Samsung Galaxy A03 Core (Copper Bronze, 2GB RAM, 32GB Storage)",https://www.amazon.in/s?k=mobile&page=9,"6,900",(34% off),"₹10,499"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=9,"12,499",(34% off),"₹18,999"
Apple iPhone 12 (64GB) - Blue,https://www.amazon.in/s?k=mobile&page=9,"53,900",(10% off),"₹59,900"
"LYF C459 (Black, 1GB RAM, 8GB ROM",https://www.amazon.in/s?k=mobile&page=7,"2,075",(59% off),"₹5,079"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=7,"12,499",(34% off),"₹18,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=7,"5,699",(37% off),"₹8,999"
